4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.26785714285714285,-0.05952380952380952,-0.44047619047619047,-0.18452380952380953,-0.5476190476190477,-0.3273809523809524,-0.5773809523809523,-0.48214285714285715,-0.19047619047619047,-0.5416666666666666,-0.30357142857142855,-0.6964285714285714,-0.4166666666666667,-0.6785714285714286,-0.49404761904761907,-0.5952380952380952,-0.07738095238095238,-0.6071428571428571,-0.1488095238095238,-0.8214285714285714,-0.2857142857142857,-0.9107142857142857,-0.4166666666666667,-0.9285714285714286,0.02976190476190476,-0.6190476190476191,0.0,-0.8392857142857143,-0.13095238095238096,-0.9583333333333334,-0.26785714285714285,-1.0,0.14285714285714285,-0.5952380952380952,0.17261904761904762,-0.8095238095238095,0.08928571428571429,-0.9107142857142857,-0.03571428571428571,-0.9642857142857143
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.25595238095238093,-0.07142857142857142,-0.42857142857142855,-0.19642857142857142,-0.5357142857142857,-0.3333333333333333,-0.5714285714285714,-0.48214285714285715,-0.17857142857142858,-0.5535714285714286,-0.2916666666666667,-0.7023809523809523,-0.4166666666666667,-0.6845238095238095,-0.49404761904761907,-0.6011904761904762,-0.06547619047619048,-0.6130952380952381,-0.13690476190476192,-0.8333333333333334,-0.27380952380952384,-0.9166666666666666,-0.40476190476190477,-0.9285714285714286,0.041666666666666664,-0.625,0.017857142857142856,-0.8511904761904762,-0.10714285714285714,-0.9583333333333334,-0.24404761904761904,-1.0,0.1488095238095238,-0.6071428571428571,0.18452380952380953,-0.8095238095238095,0.10119047619047619,-0.9166666666666666,-0.017857142857142856,-0.9642857142857143
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2634730538922156,-0.059880239520958084,-0.437125748502994,-0.17964071856287425,-0.5449101796407185,-0.31736526946107785,-0.5748502994011976,-0.46706586826347307,-0.17964071856287425,-0.5449101796407185,-0.2994011976047904,-0.6946107784431138,-0.41916167664670656,-0.6766467065868264,-0.5029940119760479,-0.5988023952095808,-0.0718562874251497,-0.6047904191616766,-0.1497005988023952,-0.8203592814371258,-0.2934131736526946,-0.8982035928143712,-0.4251497005988024,-0.9161676646706587,0.029940119760479042,-0.6227544910179641,0.0,-0.8383233532934131,-0.12574850299401197,-0.9520958083832335,-0.2634730538922156,-1.0,0.1437125748502994,-0.6047904191616766,0.17365269461077845,-0.8143712574850299,0.09580838323353294,-0.9161676646706587,-0.023952095808383235,-0.9700598802395209
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2694610778443114,-0.059880239520958084,-0.4431137724550898,-0.18562874251497005,-0.5449101796407185,-0.32335329341317365,-0.5748502994011976,-0.47305389221556887,-0.17964071856287425,-0.5389221556886228,-0.30538922155688625,-0.6946107784431138,-0.4251497005988024,-0.6766467065868264,-0.5089820359281437,-0.5988023952095808,-0.0718562874251497,-0.6047904191616766,-0.15568862275449102,-0.8203592814371258,-0.2934131736526946,-0.9041916167664671,-0.4251497005988024,-0.9161676646706587,0.029940119760479042,-0.6227544910179641,-0.005988023952095809,-0.8383233532934131,-0.1317365269461078,-0.9520958083832335,-0.2694610778443114,-1.0,0.1437125748502994,-0.6047904191616766,0.16766467065868262,-0.8203592814371258,0.08383233532934131,-0.9281437125748503,-0.041916167664670656,-0.9760479041916168
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2710843373493976,-0.06626506024096386,-0.4457831325301205,-0.18674698795180722,-0.5542168674698795,-0.3253012048192771,-0.5843373493975904,-0.4759036144578313,-0.1927710843373494,-0.5481927710843374,-0.3132530120481928,-0.6987951807228916,-0.43373493975903615,-0.6807228915662651,-0.5180722891566265,-0.6024096385542169,-0.0783132530120482,-0.608433734939759,-0.1566265060240964,-0.8313253012048193,-0.30120481927710846,-0.9096385542168675,-0.43373493975903615,-0.9216867469879518,0.024096385542168676,-0.6265060240963856,-0.006024096385542169,-0.8493975903614458,-0.13253012048192772,-0.963855421686747,-0.2710843373493976,-1.0,0.13855421686746988,-0.6144578313253012,0.1686746987951807,-0.8253012048192772,0.0783132530120482,-0.927710843373494,-0.04216867469879518,-0.9759036144578314
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.26666666666666666,-0.06060606060606061,-0.44242424242424244,-0.18787878787878787,-0.5575757575757576,-0.32727272727272727,-0.593939393939394,-0.47878787878787876,-0.19393939393939394,-0.5515151515151515,-0.3212121212121212,-0.703030303030303,-0.44242424242424244,-0.6787878787878788,-0.5151515151515151,-0.593939393939394,-0.08484848484848485,-0.6121212121212121,-0.17575757575757575,-0.8303030303030303,-0.3151515151515151,-0.9090909090909091,-0.44242424242424244,-0.9151515151515152,0.024242424242424242,-0.6303030303030303,-0.01818181818181818,-0.8545454545454545,-0.14545454545454545,-0.9636363636363636,-0.2787878787878788,-1.0,0.1393939393939394,-0.6121212121212121,0.16363636363636364,-0.8242424242424242,0.07878787878787878,-0.9333333333333333,-0.04242424242424243,-0.9818181818181818
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2694610778443114,-0.0658682634730539,-0.4491017964071856,-0.19760479041916168,-0.5568862275449101,-0.3413173652694611,-0.5808383233532934,-0.49101796407185627,-0.19161676646706588,-0.5508982035928144,-0.31736526946107785,-0.7005988023952096,-0.437125748502994,-0.6826347305389222,-0.5089820359281437,-0.5988023952095808,-0.08383233532934131,-0.6167664670658682,-0.16167664670658682,-0.8323353293413174,-0.30538922155688625,-0.9101796407185628,-0.4311377245508982,-0.9161676646706587,0.017964071856287425,-0.6347305389221557,-0.011976047904191617,-0.8622754491017964,-0.1377245508982036,-0.9700598802395209,-0.2754491017964072,-1.0,0.12574850299401197,-0.6167664670658682,0.15568862275449102,-0.8323353293413174,0.0718562874251497,-0.9401197604790419,-0.04790419161676647,-0.9940119760479041
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.24561403508771928,-0.08187134502923976,-0.4152046783625731,-0.21637426900584794,-0.52046783625731,-0.3508771929824561,-0.543859649122807,-0.47953216374269003,-0.15789473684210525,-0.5614035087719298,-0.2807017543859649,-0.695906432748538,-0.40350877192982454,-0.672514619883041,-0.4853801169590643,-0.5964912280701754,-0.06432748538011696,-0.6198830409356725,-0.11695906432748537,-0.8421052631578947,-0.24561403508771928,-0.9298245614035088,-0.36257309941520466,-0.9473684210526315,0.029239766081871343,-0.631578947368421,0.023391812865497075,-0.8596491228070176,-0.0935672514619883,-0.9649122807017544,-0.21052631578947367,-1.0,0.12280701754385964,-0.6140350877192983,0.15789473684210525,-0.8128654970760234,0.08187134502923976,-0.9181286549707602,-0.023391812865497075,-0.9649122807017544
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.24550898203592814,-0.0658682634730539,-0.41317365269461076,-0.19161676646706588,-0.5329341317365269,-0.31736526946107785,-0.5868263473053892,-0.4550898203592814,-0.17365269461077845,-0.562874251497006,-0.31137724550898205,-0.6946107784431138,-0.437125748502994,-0.6586826347305389,-0.5089820359281437,-0.5688622754491018,-0.08383233532934131,-0.6227544910179641,-0.16766467065868262,-0.8383233532934131,-0.30538922155688625,-0.9161676646706587,-0.4311377245508982,-0.9221556886227545,0.005988023952095809,-0.6467065868263473,-0.023952095808383235,-0.874251497005988,-0.16167664670658682,-0.9760479041916168,-0.2994011976047904,-1.0,0.10179640718562874,-0.6347305389221557,0.12574850299401197,-0.8502994011976048,0.03592814371257485,-0.9520958083832335,-0.08982035928143713,-0.9880239520958084
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.27450980392156865,-0.0457516339869281,-0.45751633986928103,-0.1830065359477124,-0.5816993464052288,-0.32679738562091504,-0.6339869281045751,-0.48366013071895425,-0.19607843137254902,-0.5816993464052288,-0.32679738562091504,-0.7254901960784313,-0.45751633986928103,-0.6928104575163399,-0.5294117647058824,-0.5882352941176471,-0.0915032679738562,-0.6535947712418301,-0.1830065359477124,-0.8823529411764706,-0.3333333333333333,-0.9411764705882353,-0.47058823529411764,-0.9084967320261438,0.006535947712418301,-0.6862745098039216,-0.0392156862745098,-0.934640522875817,-0.20261437908496732,-1.0,-0.3464052287581699,-0.9738562091503268,0.10457516339869281,-0.6928104575163399,0.11764705882352941,-0.9215686274509803,0.0,-1.0,-0.13725490196078433,-0.9934640522875817
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.27631578947368424,-0.046052631578947366,-0.46710526315789475,-0.17105263157894737,-0.5921052631578947,-0.3157894736842105,-0.631578947368421,-0.47368421052631576,-0.23026315789473684,-0.5789473684210527,-0.3618421052631579,-0.7171052631578947,-0.4868421052631579,-0.6842105263157895,-0.5526315789473685,-0.5789473684210527,-0.125,-0.6578947368421053,-0.19736842105263158,-0.8881578947368421,-0.3355263157894737,-0.9539473684210527,-0.4605263157894737,-0.9407894736842105,-0.019736842105263157,-0.6842105263157895,-0.046052631578947366,-0.9210526315789473,-0.19078947368421054,-1.0,-0.32894736842105265,-0.9802631578947368,0.09210526315789473,-0.6776315789473685,0.10526315789473684,-0.9013157894736842,0.0,-0.9802631578947368,-0.125,-0.9736842105263158
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2727272727272727,-0.06493506493506493,-0.4675324675324675,-0.19480519480519481,-0.5974025974025974,-0.33766233766233766,-0.6428571428571429,-0.487012987012987,-0.24025974025974026,-0.5844155844155844,-0.37012987012987014,-0.7337662337662337,-0.5,-0.6948051948051948,-0.5844155844155844,-0.5909090909090909,-0.13636363636363635,-0.6623376623376623,-0.2012987012987013,-0.8961038961038961,-0.35064935064935066,-0.961038961038961,-0.4805194805194805,-0.935064935064935,-0.01948051948051948,-0.6818181818181818,-0.045454545454545456,-0.922077922077922,-0.19480519480519481,-1.0,-0.33116883116883117,-0.987012987012987,0.09090909090909091,-0.6623376623376623,0.11688311688311688,-0.8766233766233766,0.01948051948051948,-0.961038961038961,-0.1038961038961039,-0.974025974025974
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.25748502994011974,-0.0718562874251497,-0.4311377245508982,-0.19161676646706588,-0.5449101796407185,-0.32934131736526945,-0.5748502994011976,-0.47904191616766467,-0.2215568862275449,-0.5449101796407185,-0.3413173652694611,-0.6826347305389222,-0.4550898203592814,-0.6586826347305389,-0.5269461077844312,-0.5808383233532934,-0.11976047904191617,-0.6107784431137725,-0.20359281437125748,-0.8263473053892215,-0.32934131736526945,-0.9101796407185628,-0.4431137724550898,-0.9341317365269461,-0.023952095808383235,-0.6287425149700598,-0.0658682634730539,-0.8502994011976048,-0.18562874251497005,-0.9580838323353293,-0.30538922155688625,-1.0,0.08383233532934131,-0.6227544910179641,0.08982035928143713,-0.8263473053892215,0.011976047904191617,-0.9161676646706587,-0.09580838323353294,-0.9580838323353293
