8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.17766497461928935,-0.06091370558375635,-0.3299492385786802,-0.20304568527918782,-0.4467005076142132,-0.3147208121827411,-0.5583756345177665,-0.38071065989847713,-0.18781725888324874,-0.5076142131979695,-0.233502538071066,-0.700507614213198,-0.25380710659898476,-0.8223350253807107,-0.2639593908629442,-0.9289340101522843,-0.06598984771573604,-0.5329949238578681,-0.07614213197969544,-0.751269035532995,-0.08121827411167512,-0.8883248730964467,-0.08121827411167512,-1.0,0.04568527918781726,-0.5025380710659898,0.08629441624365482,-0.7055837563451777,0.116751269035533,-0.8324873096446701,0.1319796954314721,-0.9441624365482234,0.15228426395939088,-0.4213197969543147,0.2182741116751269,-0.5532994923857868,0.25888324873096447,-0.6345177664974619,0.28426395939086296,-0.7106598984771574
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.17676767676767677,-0.06565656565656566,-0.3282828282828283,-0.20707070707070707,-0.4393939393939394,-0.3181818181818182,-0.5505050505050505,-0.3888888888888889,-0.18686868686868688,-0.5050505050505051,-0.23232323232323232,-0.702020202020202,-0.2474747474747475,-0.8232323232323232,-0.26262626262626265,-0.9292929292929293,-0.06565656565656566,-0.5303030303030303,-0.0707070707070707,-0.7525252525252525,-0.07575757575757576,-0.8838383838383839,-0.08080808080808081,-1.0,0.050505050505050504,-0.5,0.09090909090909091,-0.702020202020202,0.12121212121212122,-0.8333333333333334,0.1414141414141414,-0.9444444444444444,0.14646464646464646,-0.42424242424242425,0.2222222222222222,-0.5555555555555556,0.25757575757575757,-0.6313131313131313,0.2828282828282828,-0.702020202020202
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.1836734693877551,-0.0663265306122449,-0.336734693877551,-0.20918367346938777,-0.4489795918367347,-0.32142857142857145,-0.5612244897959183,-0.3877551020408163,-0.18877551020408162,-0.5051020408163265,-0.23469387755102042,-0.7040816326530612,-0.25,-0.826530612244898,-0.2653061224489796,-0.9285714285714286,-0.0663265306122449,-0.5357142857142857,-0.07653061224489796,-0.7551020408163265,-0.08673469387755102,-0.8877551020408163,-0.09183673469387756,-1.0,0.04591836734693878,-0.5051020408163265,0.08673469387755102,-0.7091836734693877,0.11734693877551021,-0.8418367346938775,0.1326530612244898,-0.9489795918367347,0.14795918367346939,-0.42857142857142855,0.2193877551020408,-0.5612244897959183,0.2602040816326531,-0.6428571428571429,0.2857142857142857,-0.7142857142857143
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.17,-0.065,-0.32,-0.205,-0.435,-0.315,-0.545,-0.385,-0.185,-0.5,-0.23,-0.695,-0.245,-0.815,-0.26,-0.915,-0.065,-0.525,-0.08,-0.75,-0.085,-0.885,-0.09,-1.0,0.045,-0.495,0.09,-0.7,0.125,-0.83,0.145,-0.945,0.145,-0.415,0.22,-0.545,0.26,-0.625,0.285,-0.7
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.17346938775510204,-0.061224489795918366,-0.32653061224489793,-0.1989795918367347,-0.44387755102040816,-0.3112244897959184,-0.5510204081632653,-0.3826530612244898,-0.1836734693877551,-0.5,-0.22959183673469388,-0.6938775510204082,-0.25,-0.8163265306122449,-0.2653061224489796,-0.9183673469387755,-0.061224489795918366,-0.5255102040816326,-0.07653061224489796,-0.75,-0.07653061224489796,-0.8877551020408163,-0.08163265306122448,-1.0,0.05612244897959184,-0.49489795918367346,0.09183673469387756,-0.7040816326530612,0.12755102040816327,-0.8316326530612245,0.14285714285714285,-0.9489795918367347,0.15816326530612246,-0.41836734693877553,0.22959183673469388,-0.5510204081632653,0.2653061224489796,-0.6326530612244898,0.29081632653061223,-0.7091836734693877
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.1836734693877551,-0.05612244897959184,-0.336734693877551,-0.1989795918367347,-0.45408163265306123,-0.3163265306122449,-0.5663265306122449,-0.3826530612244898,-0.19387755102040816,-0.49489795918367346,-0.23979591836734693,-0.6938775510204082,-0.2602040816326531,-0.8163265306122449,-0.2755102040816326,-0.9183673469387755,-0.07142857142857142,-0.5255102040816326,-0.08163265306122448,-0.75,-0.08673469387755102,-0.8877551020408163,-0.09693877551020408,-1.0,0.04591836734693878,-0.5,0.08673469387755102,-0.7040816326530612,0.11734693877551021,-0.8316326530612245,0.1326530612244898,-0.9438775510204082,0.14795918367346939,-0.42346938775510207,0.2193877551020408,-0.5561224489795918,0.2602040816326531,-0.6377551020408163,0.2857142857142857,-0.7142857142857143
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.17857142857142858,-0.061224489795918366,-0.32653061224489793,-0.20408163265306123,-0.44387755102040816,-0.3163265306122449,-0.5561224489795918,-0.37755102040816324,-0.1836734693877551,-0.5051020408163265,-0.22448979591836735,-0.6989795918367347,-0.24489795918367346,-0.826530612244898,-0.2602040816326531,-0.9285714285714286,-0.061224489795918366,-0.5306122448979592,-0.0663265306122449,-0.75,-0.07142857142857142,-0.8877551020408163,-0.07142857142857142,-1.0,0.05612244897959184,-0.5,0.09693877551020408,-0.6989795918367347,0.1326530612244898,-0.8316326530612245,0.15306122448979592,-0.9438775510204082,0.15816326530612246,-0.41836734693877553,0.22959183673469388,-0.5510204081632653,0.27040816326530615,-0.6326530612244898,0.29591836734693877,-0.7091836734693877
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.1708542713567839,-0.07035175879396985,-0.3165829145728643,-0.21105527638190955,-0.4271356783919598,-0.32160804020100503,-0.5376884422110553,-0.39195979899497485,-0.1708542713567839,-0.507537688442211,-0.21608040201005024,-0.6984924623115578,-0.23618090452261306,-0.8190954773869347,-0.25125628140703515,-0.9246231155778895,-0.05025125628140704,-0.5326633165829145,-0.06030150753768844,-0.7537688442211056,-0.06030150753768844,-0.8894472361809045,-0.06532663316582915,-1.0,0.06030150753768844,-0.5025125628140703,0.11055276381909548,-0.6984924623115578,0.1457286432160804,-0.8291457286432161,0.1658291457286432,-0.9447236180904522,0.15577889447236182,-0.4221105527638191,0.23618090452261306,-0.5477386934673367,0.27638190954773867,-0.6331658291457286,0.3065326633165829,-0.7135678391959799
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.18274111675126903,-0.06598984771573604,-0.3299492385786802,-0.20812182741116753,-0.4467005076142132,-0.3197969543147208,-0.5532994923857868,-0.38071065989847713,-0.18274111675126903,-0.5076142131979695,-0.2233502538071066,-0.7055837563451777,-0.2436548223350254,-0.8274111675126904,-0.25380710659898476,-0.9289340101522843,-0.06091370558375635,-0.5329949238578681,-0.06598984771573604,-0.751269035532995,-0.06598984771573604,-0.8883248730964467,-0.06598984771573604,-1.0,0.05583756345177665,-0.49746192893401014,0.1065989847715736,-0.700507614213198,0.14213197969543148,-0.8324873096446701,0.16243654822335024,-0.9390862944162437,0.15736040609137056,-0.4213197969543147,0.233502538071066,-0.5532994923857868,0.27411167512690354,-0.6345177664974619,0.3096446700507614,-0.7106598984771574
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.17412935323383086,-0.06965174129353234,-0.31343283582089554,-0.21393034825870647,-0.42786069651741293,-0.32338308457711445,-0.5323383084577115,-0.3880597014925373,-0.17412935323383086,-0.5074626865671642,-0.208955223880597,-0.6965174129353234,-0.22388059701492538,-0.8159203980099502,-0.23880597014925373,-0.9203980099502488,-0.05472636815920398,-0.5323383084577115,-0.05970149253731343,-0.7512437810945274,-0.05970149253731343,-0.8855721393034826,-0.05970149253731343,-1.0,0.05970149253731343,-0.4975124378109453,0.1044776119402985,-0.6965174129353234,0.13930348258706468,-0.8258706467661692,0.15920398009950248,-0.9402985074626866,0.15422885572139303,-0.417910447761194,0.22885572139303484,-0.5522388059701493,0.26865671641791045,-0.6368159203980099,0.29850746268656714,-0.7213930348258707
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.1794871794871795,-0.06153846153846154,-0.3282051282051282,-0.2,-0.4461538461538462,-0.3128205128205128,-0.5538461538461539,-0.37435897435897436,-0.1794871794871795,-0.5025641025641026,-0.23076923076923078,-0.7025641025641025,-0.2512820512820513,-0.8256410256410256,-0.26666666666666666,-0.9282051282051282,-0.06153846153846154,-0.5333333333333333,-0.07179487179487179,-0.7538461538461538,-0.07692307692307693,-0.8871794871794871,-0.08205128205128205,-1.0,0.05641025641025641,-0.49743589743589745,0.10256410256410256,-0.6974358974358974,0.13846153846153847,-0.8307692307692308,0.1641025641025641,-0.9435897435897436,0.15897435897435896,-0.4205128205128205,0.2358974358974359,-0.5538461538461539,0.28205128205128205,-0.6358974358974359,0.3128205128205128,-0.7128205128205128
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.1836734693877551,-0.0663265306122449,-0.33163265306122447,-0.20408163265306123,-0.4489795918367347,-0.3163265306122449,-0.5612244897959183,-0.3826530612244898,-0.18877551020408162,-0.5051020408163265,-0.23469387755102042,-0.6989795918367347,-0.25510204081632654,-0.826530612244898,-0.27040816326530615,-0.9285714285714286,-0.0663265306122449,-0.5306122448979592,-0.07653061224489796,-0.75,-0.08163265306122448,-0.8877551020408163,-0.08673469387755102,-1.0,0.04591836734693878,-0.5,0.09693877551020408,-0.6989795918367347,0.1326530612244898,-0.8316326530612245,0.14795918367346939,-0.9489795918367347,0.14795918367346939,-0.41836734693877553,0.22959183673469388,-0.5459183673469388,0.27040816326530615,-0.6326530612244898,0.29591836734693877,-0.7091836734693877
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.18041237113402062,-0.06701030927835051,-0.32989690721649484,-0.20618556701030927,-0.4484536082474227,-0.31443298969072164,-0.5618556701030928,-0.3711340206185567,-0.18556701030927836,-0.5051546391752577,-0.23195876288659795,-0.7010309278350515,-0.25257731958762886,-0.8247422680412371,-0.26804123711340205,-0.9278350515463918,-0.061855670103092786,-0.5309278350515464,-0.07216494845360824,-0.7525773195876289,-0.07731958762886598,-0.8917525773195877,-0.07731958762886598,-1.0,0.05670103092783505,-0.5,0.10309278350515463,-0.7010309278350515,0.13917525773195877,-0.8350515463917526,0.15979381443298968,-0.9484536082474226,0.15463917525773196,-0.4175257731958763,0.23195876288659795,-0.5463917525773195,0.27835051546391754,-0.6288659793814433,0.30927835051546393,-0.7061855670103093
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.18274111675126903,-0.06598984771573604,-0.3248730964467005,-0.20304568527918782,-0.4467005076142132,-0.3147208121827411,-0.5532994923857868,-0.3756345177664975,-0.18274111675126903,-0.5025380710659898,-0.233502538071066,-0.6954314720812182,-0.25380710659898476,-0.8223350253807107,-0.26903553299492383,-0.9238578680203046,-0.06598984771573604,-0.5279187817258884,-0.07614213197969544,-0.751269035532995,-0.08121827411167512,-0.883248730964467,-0.08629441624365482,-1.0,0.050761421319796954,-0.49746192893401014,0.10152284263959391,-0.6954314720812182,0.13705583756345177,-0.8274111675126904,0.15736040609137056,-0.9390862944162437,0.15228426395939088,-0.4213197969543147,0.233502538071066,-0.5482233502538071,0.27918781725888325,-0.6294416243654822,0.3096446700507614,-0.7055837563451777
